83,84,16,6,Splash
84,85,75,2,Marlin
85,86,39,2,Dory
86,87,18,8,Sebastian
87,88,39,2,Dory
88,89,39,3,Coral
89,90,98,8,Coral
90,91,92,3,Dory
91,92,76,9,Flounder
92,93,38,5,Marlin
93,94,74,8,Sebastian
94,95,30,8,Pearl
95,96,28,10,Coral
96,97,71,10,Finley
97,98,33,3,Splash
98,99,60,5,Finley
99,100,76,6,Protección
100,101,100,3,Bubbles
101,102,71,5,Bubbles
102,103,68,2,Sebastian
103,104,71,2,Flounder
104,105,22,10,Bubbles
105,106,84,10,Finley
106,107,59,4,Splash
107,108,53,4,Coral
108,109,51,8,Coral
109,110,32,1,Marlin
110,111,37,2,Splash
111,112,69,6,Splash
112,113,79,4,Sebastian
113,114,26,4,Flounder
114,115,90,1,Flounder
115,116,57,3,Dory
116,117,55,10,Marlin
117,118,32,7,Coral
118,119,100,9,Coral
119,120,89,4,Splash
120,121,13,1,Sebastian
121,122,58,9,Pearl
122,123,17,2,Marlin
123,124,23,2,Pearl
124,125,58,6,Bubbles
125,126,87,9,Dory
126,127,26,1,Coral
127,128,51,7,Dory
128,129,65,8,Pearl
129,130,16,9,Marlin
130,131,52,7,Pearl
131,132,96,8,Flounder
132,133,35,6,Flounder
133,134,80,8,Flounder
134,135,61,6,Coral
135,136,36,8,Splash
136,137,17,8,Bubbles
137,138,54,8,Finley
138,139,58,5,Marlin
139,140,89,7,Sebastian
140,141,53,2,Splash
141,142,69,8,Sebastian
142,143,12,8,Finley
143,144,84,4,Sebastian
144,145,60,10,Finley
145,146,39,8,Dory
146,147,71,10,Pearl
147,148,33,3,Marlin
148,149,75,1,Pearl
149,150,76,8,Dory
150,151,29,9,Sebastian
151,152,17,7,Coral
152,153,20,1,Finley
153,154,39,6,Flounder
154,155,41,9,Splash
155,156,73,1,Protección
156,157,100,9,Bubbles
157,158,39,6,Sebastian
158,159,59,1,Pearl
159,160,50,9,Coral
160,161,52,5,Pearl
161,162,43,5,Marlin
162,163,15,5,Marlin
163,164,99,1,Dory
164,165,96,5,Dory
165,166,83,8,Protección
166,167,51,3,Pearl
167,168,78,9,Coral
168,169,28,7,Finley
169,170,54,9,Sebastian
170,171,65,7,Flounder
171,172,89,3,Sebastian
172,173,76,6,Flounder
173,174,98,2,Dory
174,175,74,6,Bubbles
175,176,96,4,Finley
176,177,43,3,Splash
177,178,57,3,Protección
178,179,38,6,Dory
179,180,43,4,Finley
180,181,75,2,Flounder
181,182,18,9,Finley
182,183,43,4,Coral
183,184,71,6,Marlin
184,185,91,5,Marlin
185,186,27,8,Dory
186,187,57,5,Splash
187,188,81,9,Coral
188,189,70,10,Finley
189,190,77,8,Pearl
190,191,93,8,Dory
191,192,29,10,Coral
192,193,60,2,Pearl
193,194,50,3,Coral
194,195,85,1,Bubbles
195,196,11,8,Flounder
196,197,16,5,Marlin
197,198,41,6,Flounder
198,199,97,7,Bubbles
199,200,43,10,Coral
200,201,54,9,Finley
201,202,70,7,Bubbles
202,203,19,8,Sebastian
203,204,18,9,Pearl
204,205,47,5,Marlin
205,206,78,1,Sebastian
206,207,78,1,Dory
207,208,24,8,Splash
208,209,14,8,Protección
209,210,78,4,Bubbles
210,211,44,10,Protección
211,212,98,8,Pearl
212,213,64,6,Splash
213,214,87,7,Protección
214,215,13,3,Pearl
215,216,63,3,Dory
216,217,91,9,Sebastian
217,218,68,8,Finley
218,219,29,4,Flounder
219,220,74,7,Coral
220,221,16,10,Finley
221,222,35,9,Finley
222,223,81,1,Sebastian
223,224,26,8,Marlin
224,225,53,5,Marlin
225,226,21,8,Sebastian
226,227,63,4,Protección
227,228,94,7,Bubbles
228,229,64,4,Protección
229,230,88,1,Marlin
230,231,22,3,Dory
231,232,33,3,Bubbles
232,233,11,6,Bubbles
233,234,41,4,Sebastian
234,235,42,5,Splash
235,236,47,7,Marlin
236,237,17,9,Dory
237,238,49,8,Bubbles
238,239,29,7,Protección
239,240,19,9,Sebastian
240,241,17,3,Dory
241,242,95,2,Flounder
242,243,94,4,Flounder
243,244,66,4,Flounder
244,245,84,5,Sebastian
245,246,64,5,Pearl
246,247,74,5,Sebastian
247,248,48,9,Bubbles
248,249,91,4,Pearl
249,250,18,7,Coral
250,251,79,1,Splash
251,252,53,9,Bubbles
252,253,27,5,Splash
253,254,94,3,Protección
254,255,93,4,Dory
255,256,40,6,Sebastian
256,257,34,1,Sebastian
257,258,42,1,Dory
258,259,76,5,Splash
259,260,80,4,Sebastian
260,261,75,1,Protección
261,262,21,1,Dory
262,263,16,7,Dory
263,264,82,5,Sebastian
264,265,71,6,Bubbles
265,266,32,8,Bubbles
266,267,78,5,Finley
267,268,10,7,Sebastian
268,269,41,7,Pearl
269,270,14,6,Dory
270,271,82,6,Sebastian
271,272,29,9,Dory
272,273,26,4,Finley
273,274,69,2,Marlin
274,275,49,7,Marlin
275,276,88,10,Dory
276,277,25,8,Pearl
277,278,97,4,Flounder
278,279,41,2,Finley
279,280,64,9,Marlin
280,281,44,7,Protección
281,282,63,6,Finley
282,283,90,7,Flounder
283,284,73,6,Splash
284,285,93,6,Pearl
285,286,38,3,Protección
286,287,50,2,Coral
287,288,35,5,Sebastian
288,289,84,5,Sebastian
289,290,41,8,Finley
290,291,53,3,Pearl
291,292,98,9,Bubbles
292,293,31,2,Splash
293,294,64,2,Dory
294,295,34,9,Protección
295,296,45,2,Marlin
296,297,34,8,Pearl
297,298,49,2,Pearl
298,299,32,5,Splash
299,300,26,8,Coral
300,301,15,1,Pearl
301,302,74,3,Bubbles
302,303,94,5,Splash
303,304,53,1,Bubbles
304,305,25,10,Pearl
305,306,12,4,Splash
306,307,19,1,Sebastian
307,308,27,1,Sebastian
308,309,40,1,Dory
309,310,72,7,Flounder
310,311,12,4,Dory
311,312,13,8,Finley
312,313,46,3,Finley
313,314,14,9,Splash
314,315,16,6,Sebastian
315,316,41,8,Sebastian
316,317,64,4,Pearl
317,318,32,1,Finley
318,319,41,3,Dory
319,320,53,9,Splash
320,321,52,5,Pearl
321,322,36,6,Bubbles
322,323,87,7,Coral
323,324,20,3,Flounder
324,325,81,10,Sebastian
325,326,92,10,Protección
326,327,81,3,Pearl
327,328,66,10,Coral
328,329,32,4,Protección
329,330,94,7,Pearl
330,331,38,2,Dory
331,332,11,7,Splash
332,333,91,3,Bubbles
333,334,15,4,Protección
334,335,14,9,Bubbles
335,336,76,1,Dory
336,337,42,5,Bubbles
337,338,33,1,Protección
338,339,50,1,Protección
339,340,28,10,Protección
340,341,13,3,Splash
341,342,45,5,Sebastian
342,343,25,9,Pearl
343,344,26,6,Pearl
344,345,30,6,Marlin
345,346,24,9,Flounder
346,347,81,1,Marlin
347,348,88,10,Flounder
348,349,86,7,Pearl
349,350,77,9,Flounder
350,351,92,5,Bubbles
351,352,34,6,Dory
352,353,43,1,Coral
353,354,74,5,Splash
354,355,12,6,Coral
355,356,36,6,Dory
356,357,68,3,Protección
357,358,18,5,Coral
358,359,43,10,Dory
359,360,42,3,Sebastian
360,361,35,9,Sebastian
361,362,32,10,Flounder
362,363,30,5,Finley
363,364,100,9,Flounder
364,365,99,2,Finley
365,366,77,1,Sebastian
366,367,70,10,Pearl
367,368,88,6,Bubbles
368,369,93,6,Splash
369,370,81,7,Protección
370,371,34,2,Flounder
371,372,98,8,Bubbles
372,373,58,6,Dory
373,374,46,2,Finley
374,375,66,2,Dory
375,376,82,4,Coral
376,377,68,2,Marlin
377,378,44,5,Marlin
378,379,13,9,Sebastian
379,380,78,1,Dory
380,381,93,1,Flounder
381,382,97,7,Dory
382,383,78,8,Pearl
383,384,79,7,Finley
384,385,61,7,Marlin
385,386,94,6,Marlin
386,387,16,4,Pearl
387,388,84,2,Flounder
388,389,55,9,Splash
389,390,69,10,Protección
390,391,97,5,Marlin
391,392,51,1,Marlin
392,393,21,7,Sebastian
393,394,70,4,Sebastian
394,395,57,3,Pearl
395,396,94,9,Flounder
396,397,29,9,Bubbles
397,398,85,3,Bubbles
398,399,98,3,Sebastian
399,400,41,8,Splash
400,401,59,1,Splash
401,402,17,7,Bubbles
402,403,79,3,Dory
403,404,58,8,Dory
404,405,97,10,Flounder
405,406,81,9,Splash
406,407,45,6,Coral
407,408,64,9,Protección
408,409,34,2,Flounder
409,410,50,9,Sebastian
410,411,85,2,Protección
411,412,98,3,Sebastian
412,413,75,3,Bubbles
413,414,32,4,Protección
414,415,78,10,Protección
415,416,65,8,Sebastian
416,417,15,1,Pearl
417,418,27,4,Finley
418,419,56,4,Sebastian
419,420,82,5,Splash
420,421,95,8,Marlin
421,422,50,2,Marlin
422,423,33,7,Pearl
423,424,25,7,Finley
424,425,17,10,Bubbles
425,426,89,2,Coral
426,427,63,4,Pearl
427,428,25,2,Pearl
428,429,43,10,Bubbles
429,430,47,3,Bubbles
430,431,44,4,Flounder
431,432,22,5,Dory
432,433,93,1,Sebastian
433,434,91,6,Marlin
434,435,16,7,Coral
435,436,30,1,Finley
436,437,19,1,Flounder
437,438,91,7,Marlin
438,439,66,1,Pearl
439,440,56,5,Coral
440,441,87,2,Flounder
441,442,39,10,Protección
442,443,55,7,Protección
443,444,38,7,Bubbles
444,445,25,3,Dory
445,446,94,7,Pearl
446,447,21,1,Dory
447,448,27,1,Marlin
448,449,57,4,Coral
449,450,69,3,Splash
450,451,10,10,Splash
451,452,82,8,Marlin
452,453,10,3,Protección
453,454,60,10,Bubbles
454,455,69,5,Pearl
455,456,52,8,Flounder
456,457,35,5,Pearl
457,458,64,8,Sebastian
458,459,90,5,Flounder
459,460,51,1,Marlin
460,461,23,9,Pearl
461,462,100,9,Splash
462,463,55,6,Dory
463,464,92,6,Protección
464,465,24,8,Bubbles
465,466,96,7,Bubbles
466,467,54,6,Coral
467,468,87,9,Protección
468,469,85,4,Sebastian
469,470,94,4,Coral
470,471,14,8,Finley
471,472,76,7,Bubbles
472,473,45,1,Bubbles
473,474,70,3,Sebastian
474,475,98,2,Sebastian
475,476,51,7,Marlin
476,477,53,3,Finley
477,478,87,6,Marlin
478,479,83,1,Dory
479,480,28,4,Flounder
480,481,96,9,Finley
481,482,66,1,Dory
482,483,78,2,Protección
483,484,99,3,Protección
484,485,59,3,Bubbles
485,486,43,10,Finley
486,487,85,3,Flounder
487,488,29,10,Protección
488,489,23,10,Dory
489,490,44,10,Flounder
490,491,96,4,Splash
491,492,52,7,Splash
492,493,46,1,Coral
493,494,56,3,Finley
494,495,90,5,Bubbles
495,496,65,2,Pearl
496,497,99,6,Pearl
497,498,86,9,Flounder
498,499,50,10,Dory
499,500,76,9,Coral
500,501,53,8,Marlin
501,502,32,8,Protección
502,503,77,3,Sebastian
503,504,59,3,Sebastian
504,505,85,4,Sebastian
505,506,52,7,Sebastian
506,507,68,10,Marlin
507,508,47,2,Splash
508,509,52,2,Splash
509,510,12,4,Pearl
510,511,85,6,Splash
511,512,38,8,Dory
512,513,90,6,Flounder
513,514,73,8,Dory
514,515,38,5,Marlin
515,516,67,1,Protección
516,517,43,6,Flounder
517,518,12,4,Marlin
518,519,31,9,Dory
519,520,23,2,Splash
520,521,62,9,Bubbles
521,522,94,6,Finley
522,523,41,9,Flounder
523,524,51,1,Coral
524,525,70,6,Bubbles
525,526,78,6,Pearl
526,527,43,3,Flounder
527,528,54,8,Protección
528,529,97,7,Protección
529,530,76,7,Pearl
530,531,13,6,Coral
531,532,24,8,Sebastian
532,533,49,4,Sebastian
533,534,37,9,Pearl
534,535,90,7,Finley
535,536,87,2,Sebastian
536,537,72,3,Coral
537,538,69,8,Flounder
538,539,85,6,Pearl
539,540,10,2,Finley
540,541,69,8,Flounder
541,542,27,1,Splash
542,543,51,1,Flounder
543,544,99,2,Bubbles
544,545,19,5,Splash
545,546,39,9,Sebastian
546,547,31,8,Coral
547,548,68,4,Finley
548,549,51,8,Bubbles
549,550,27,6,Coral
550,551,26,7,Splash
551,552,51,7,Dory
552,553,56,8,Pearl
553,554,48,7,Flounder
554,555,28,7,Protección
555,556,59,1,Bubbles
556,557,69,8,Protección
557,558,38,9,Pearl
558,559,64,9,Dory
559,560,30,9,Finley
560,561,72,10,Splash
561,562,36,4,Bubbles
562,563,34,4,Finley
563,564,83,7,Finley
564,565,36,8,Pearl
565,566,60,4,Bubbles
566,567,74,9,Flounder
567,568,75,10,Flounder
568,569,91,3,Marlin
569,570,85,1,Protección
570,571,95,4,Finley
571,572,25,10,Bubbles
572,573,93,6,Finley
573,574,29,6,Finley
574,575,90,8,Marlin
575,576,74,9,Protección
576,577,75,8,Marlin
577,578,92,2,Finley
578,579,49,5,Coral
579,580,43,4,Protección
580,581,86,10,Protección
581,582,39,4,Finley
582,583,89,7,Splash
583,584,15,7,Finley
584,585,11,1,Bubbles
585,586,79,4,Marlin
586,587,83,5,Marlin
587,588,24,7,Bubbles
588,589,96,6,Sebastian
589,590,21,10,Pearl
590,591,43,3,Bubbles
591,592,95,4,Coral
592,593,41,8,Splash
593,594,37,10,Sebastian
594,595,19,2,Finley
595,596,71,6,Dory
596,597,87,10,Coral
597,598,25,6,Flounder
598,599,97,8,Sebastian
599,600,62,10,Sebastian
600,601,90,7,Dory
601,602,30,9,Pearl
602,603,99,9,Splash
603,604,36,6,Finley
604,605,61,8,Coral
605,606,57,2,Coral
606,607,96,2,Protección
607,608,48,7,Pearl
608,609,30,3,Pearl
609,610,80,5,Sebastian
610,611,66,4,Pearl
611,612,32,2,Sebastian
612,613,70,3,Protección
613,614,93,5,Pearl
614,615,13,6,Sebastian
615,616,10,8,Protección
616,617,87,1,Splash
617,618,32,10,Dory
618,619,56,8,Flounder
619,620,31,1,Flounder
620,621,31,7,Splash
621,622,69,6,Coral
622,623,18,2,Splash
623,624,41,6,Coral
624,625,51,7,Sebastian
625,626,22,4,Splash
626,627,97,10,Flounder
627,628,82,3,Splash
628,629,45,8,Marlin
629,630,43,7,Marlin
630,631,24,7,Flounder
631,632,34,7,Pearl
632,633,84,5,Finley
633,634,31,7,Finley
634,635,80,4,Sebastian
635,636,65,2,Finley
636,637,98,5,Dory
637,638,98,6,Protección
638,639,81,10,Sebastian
639,640,73,2,Pearl
640,641,39,6,Splash
641,642,65,8,Splash
642,643,27,3,Protección
643,644,83,5,Finley
644,645,77,8,Flounder
645,646,34,2,Finley
646,647,65,5,Marlin
647,648,20,3,Sebastian
648,649,56,3,Coral
649,650,37,7,Finley
650,651,91,6,Protección
651,652,98,10,Flounder
652,653,37,1,Marlin
653,654,51,10,Bubbles
654,655,76,9,Splash
655,656,69,7,Marlin
656,657,16,6,Marlin
657,658,69,1,Protección
658,659,46,10,Sebastian
659,660,96,1,Protección
660,661,28,6,Protección
661,662,46,7,Bubbles
662,663,83,4,Splash
663,664,69,1,Protección
664,665,95,8,Sebastian
665,666,15,10,Pearl
666,667,31,8,Dory
667,668,21,1,Sebastian
668,669,64,10,Dory
669,670,81,7,Finley
670,671,82,2,Coral
671,672,63,1,Bubbles
672,673,99,1,Bubbles
673,674,71,10,Flounder
674,675,98,3,Dory
675,676,20,4,Bubbles
676,677,98,10,Coral
677,678,84,6,Pearl
678,679,61,6,Splash
679,680,75,9,Coral
680,681,36,6,Protección
681,682,40,3,Bubbles
682,683,55,2,Dory
683,684,49,8,Flounder
684,685,82,8,Coral
685,686,84,7,Coral
686,687,62,8,Dory
687,688,95,10,Coral
688,689,83,10,Protección
689,690,46,7,Flounder
690,691,64,5,Flounder
691,692,90,7,Sebastian
692,693,91,10,Dory
693,694,13,4,Bubbles
694,695,24,6,Coral
695,696,92,9,Coral
696,697,39,5,Finley
697,698,38,1,Flounder
698,699,48,10,Splash
699,700,45,9,Bubbles
700,701,43,5,Bubbles
701,702,46,6,Sebastian
702,703,62,1,Sebastian
703,704,28,9,Flounder
704,705,38,5,Flounder
705,706,53,9,Finley
706,707,49,2,Finley
707,708,21,8,Pearl
708,709,82,3,Protección
709,710,48,3,Marlin
710,711,53,7,Pearl
711,712,49,3,Finley
712,713,27,3,Sebastian
713,714,59,4,Sebastian
714,715,36,7,Protección
715,716,42,8,Sebastian
716,717,37,3,Protección
717,718,94,9,Coral
718,719,84,8,Dory
719,720,54,7,Splash
720,721,55,8,Coral
721,722,26,7,Marlin
722,723,57,9,Sebastian
723,724,26,5,Protección
724,725,25,9,Finley
725,726,77,7,Marlin
726,727,26,7,Pearl
727,728,44,7,Coral
728,729,18,9,Finley
729,730,23,4,Marlin
730,731,18,9,Finley
731,732,49,3,Bubbles
732,733,41,8,Bubbles
733,734,33,7,Marlin
734,735,45,7,Protección
735,736,17,2,Coral
736,737,77,9,Coral
737,738,70,6,Pearl
738,739,80,10,Pearl
739,740,32,7,Dory
740,741,23,9,Flounder
741,742,49,10,Splash
742,743,30,4,Marlin
743,744,48,4,Bubbles
744,745,45,5,Flounder
745,746,20,8,Marlin
746,747,92,5,Pearl
747,748,55,7,Flounder
748,749,25,3,Coral
749,750,63,5,Dory
750,751,35,2,Finley
751,752,86,9,Bubbles
752,753,76,7,Splash
753,754,33,3,Bubbles
754,755,51,4,Marlin
755,756,38,10,Sebastian
756,757,44,9,Sebastian
757,758,77,8,Sebastian
758,759,73,4,Bubbles
759,760,56,1,Splash
760,761,74,5,Dory
761,762,90,4,Marlin
762,763,59,4,Coral
763,764,91,8,Protección
764,765,63,8,Marlin
765,766,83,5,Sebastian
766,767,55,8,Dory
767,768,33,1,Sebastian
768,769,68,1,Sebastian
769,770,13,10,Pearl
770,771,62,8,Sebastian
771,772,23,10,Pearl
772,773,64,1,Flounder
773,774,98,1,Sebastian
774,775,98,7,Sebastian
775,776,63,1,Marlin
776,777,93,7,Bubbles
777,778,19,1,Flounder
778,779,63,3,Coral
779,780,84,3,Flounder
780,781,73,3,Splash
781,782,37,3,Flounder
782,783,20,3,Finley
783,784,84,9,Finley
784,785,54,10,Splash
785,786,18,9,Splash
786,787,23,9,Marlin
787,788,83,3,Bubbles
788,789,53,8,Finley
789,790,10,3,Sebastian
790,791,71,1,Coral
791,792,59,3,Splash
792,793,28,5,Dory
793,794,85,7,Finley
794,795,65,3,Protección
795,796,40,2,Finley
796,797,86,6,Flounder
797,798,28,6,Dory
798,799,27,6,Finley
799,800,70,9,Sebastian
800,801,49,5,Coral
801,802,57,5,Pearl
802,803,32,4,Marlin
803,804,50,8,Coral
804,805,80,5,Finley
805,806,80,6,Sebastian
806,807,11,4,Dory
807,808,26,1,Flounder
808,809,88,5,Bubbles
809,810,50,9,Finley
810,811,64,1,Protección
811,812,12,1,Bubbles
812,813,28,10,Sebastian
813,814,91,6,Finley
814,815,73,4,Sebastian
815,816,74,4,Sebastian
816,817,52,9,Dory
817,818,36,4,Dory
818,819,65,3,Bubbles
819,820,90,7,Pearl
820,821,50,4,Pearl
821,822,47,4,Dory
822,823,50,10,Splash
823,824,57,4,Coral
824,825,88,9,Coral
825,826,47,3,Sebastian
826,827,90,6,Sebastian
827,828,98,6,Flounder
828,829,50,7,Coral
829,830,93,8,Dory
830,831,96,4,Coral
831,832,76,6,Splash
832,833,72,1,Sebastian
833,834,71,3,Sebastian
834,835,26,5,Dory
835,836,34,7,Bubbles
836,837,56,6,Sebastian
837,838,51,2,Marlin
838,839,47,9,Pearl
839,840,62,7,Marlin
840,841,24,9,Flounder
841,842,38,10,Marlin
842,843,15,8,Pearl
843,844,12,10,Coral
844,845,86,6,Flounder
845,846,72,5,Marlin
846,847,44,9,Marlin
847,848,14,3,Dory
848,849,49,10,Coral
849,850,39,9,Finley
850,851,24,3,Protección
851,852,84,8,Bubbles
852,853,22,3,Marlin
853,854,24,10,Flounder
854,855,96,2,Protección
855,856,74,10,Dory
856,857,20,6,Bubbles
857,858,10,1,Flounder
858,859,88,1,Marlin
859,860,13,3,Coral
860,861,82,2,Splash
861,862,40,10,Bubbles
862,863,13,6,Dory
863,864,83,8,Sebastian
864,865,24,4,Marlin
865,866,37,1,Flounder
866,867,39,4,Marlin
867,868,97,5,Protección
868,869,11,6,Splash
869,870,53,7,Protección
870,871,39,8,Pearl
871,872,84,4,Sebastian
872,873,42,7,Bubbles
873,874,100,8,Bubbles
874,875,81,2,Marlin
875,876,67,2,Sebastian
876,877,11,8,Coral
877,878,50,5,Bubbles
878,879,61,2,Bubbles
879,880,92,8,Dory
880,881,100,9,Marlin
881,882,24,1,Splash
882,883,76,1,Dory
883,884,55,10,Finley
884,885,32,10,Pearl
885,886,59,2,Sebastian
886,887,25,4,Coral
887,888,92,6,Marlin
888,889,16,9,Marlin
889,890,85,10,Sebastian
890,891,92,1,Pearl
891,892,43,7,Marlin
892,893,48,5,Marlin
893,894,29,1,Pearl
894,895,62,5,Marlin
895,896,26,6,Flounder
896,897,36,3,Dory
897,898,83,5,Bubbles
898,899,66,5,Protección
899,900,91,4,Bubbles
900,901,38,2,Dory
901,902,90,5,Coral
902,903,66,2,Coral
903,904,29,8,Pearl
904,905,42,7,Dory
905,906,79,5,Marlin
906,907,75,4,Pearl
907,908,69,5,Flounder
908,909,33,2,Bubbles
909,910,95,4,Marlin
910,911,30,6,Marlin
911,912,86,7,Dory
912,913,21,1,Coral
913,914,76,7,Finley
914,915,63,2,Protección
915,916,29,5,Marlin
916,917,44,8,Finley
917,918,96,5,Protección
918,919,82,8,Dory
919,920,41,8,Splash
920,921,95,8,Dory
921,922,69,8,Coral
922,923,13,3,Bubbles
923,924,98,3,Protección
924,925,100,4,Sebastian
925,926,85,3,Coral
926,927,26,1,Flounder
927,928,30,3,Bubbles
928,929,34,3,Sebastian
929,930,41,4,Pearl
930,931,78,8,Protección
931,932,41,4,Sebastian
932,933,96,1,Protección
933,934,77,9,Pearl
934,935,63,10,Marlin
935,936,73,2,Marlin
936,937,31,1,Coral
937,938,53,9,Finley
938,939,99,7,Pearl
939,940,49,6,Protección
940,941,28,3,Splash
941,942,49,10,Finley
942,943,62,5,Dory
943,944,98,5,Flounder
944,945,12,4,Finley
945,946,34,6,Sebastian
946,947,83,6,Splash
947,948,42,4,Coral
948,949,79,4,Pearl
949,950,88,7,Sebastian
950,951,74,6,Sebastian
951,952,45,1,Flounder
952,953,93,1,Bubbles
953,954,84,10,Sebastian
954,955,77,9,Protección
955,956,92,1,Marlin
956,957,45,7,Splash
957,958,96,8,Splash
958,959,78,8,Flounder
959,960,92,5,Sebastian
960,961,70,9,Finley
961,962,83,4,Bubbles
962,963,57,1,Dory
963,964,64,4,Splash
964,965,61,6,Bubbles
965,966,91,7,Sebastian
966,967,96,4,Bubbles
967,968,43,4,Coral
968,969,22,4,Coral
969,970,36,3,Coral
970,971,88,4,Bubbles
971,972,73,3,Splash
972,973,64,3,Marlin
973,974,62,5,Marlin
974,975,26,5,Sebastian
975,976,27,2,Bubbles
976,977,54,4,Dory
977,978,98,1,Protección
978,979,83,10,Splash
979,980,97,4,Splash
980,981,76,9,Marlin
981,982,37,8,Flounder
982,983,23,2,Finley
983,984,94,7,Marlin
984,985,26,7,Marlin
985,986,20,6,Finley
986,987,77,10,Finley
987,988,34,5,Flounder
988,989,69,6,Pearl
989,990,91,9,Bubbles
990,991,54,3,Coral
991,992,50,5,Marlin
992,993,16,3,Coral
993,994,16,9,Splash
994,995,79,2,Dory
995,996,65,6,Bubbles
996,997,12,2,Coral
997,998,92,7,Bubbles
998,999,49,4,Protección
999,1000,75,7,Splash
1000,2,73,3,Bubbles
